,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,iter_3_0,iter_3_1,iter_3_2,iter_3_3,iter_3_4,iter_3_5,iter_3_6,iter_3_7,iter_3_8,iter_3_9,iter_4_0,iter_4_1,iter_4_2,iter_4_3,iter_4_4,iter_4_5,iter_4_6,iter_4_7,iter_4_8,iter_4_9,iter_5_0,iter_5_1,iter_5_2,iter_5_3,iter_5_4,iter_5_5,iter_5_6,iter_5_7,iter_5_8,iter_5_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
124,0.9798,0.98158,0.98367,0.98554,0.98608,0.98566,0.9857,0.98523,0.98515,0.98544,0.98583,0.98506,0.98506,0.98626,0.98631,0.9865,0.98288,0.98233,0.98454,0.98948,0.98809,0.98866,0.99025,0.98543,0.99014,0.98449,0.98313,0.98456,0.98269,0.98239,0.98233,0.98603,0.98565,0.9886,0.98887,0.98113,0.98541,0.9857,0.98192,0.98549,0.98217,0.98832,0.98944,0.98893,0.98939,0.98655,0.98305,0.98197,0.98892,0.98812,0.98415,0.98807,0.98613,0.98792,0.9885,0.98104,0.98142,0.98224,0.98508,0.9865,0.98252,0.98704,0.98303,0.98267,0.98491,0.98399,0.98182,0.98356,0.98439,0.98913,0.98239,0.98936,0.98118,0.9863,0.98628,0.99193,0.99742,0.99217,0.98872,0.98998,0.99282,0.99068,0.99307,0.99267,0.992,0.99374,0.99369,0.9177,0.92659,0.91792,0.92479,0.99154,0.91717,0.97964,0.99161,0.99908,0.99926,0.9161,0.9155,0.92038,0.91964,0.99039,0.99278,0.99282,0.98994,0.9985,0.91493,0.99958,0.91755,0.91879,0.91997,0.98508,0.98982,0.99482,0.99264,0.99916,0.91988,0.91872,0.92018,0.91999,0.98877,0.97369,0.99341,0.9935,1.0,0.98059,0.98085,0.98078,0.98089,0.98092,0.98761,0.98741,0.91875,0.91845,0.91884,0.98799,0.98813,0.98991,0.98994,0.98986,0.98492,0.98486,0.98488,0.98532,0.98538,0.98502,0.9854,0.98537,0.9861,0.98631,0.91815,0.99128,0.91909,0.98539,0.98627,0.98821,0.98629,0.98549,0.98774,0.97614,0.98405,0.9851,0.97738,0.98905,0.99259,0.90738,0.9834,0.99594,0.98401,0.98919,0.91889,0.91924,0.98673,0.91677,0.91355,0.99072,0.99049,0.99055,0.98965,0.98636,0.98534,0.98603,0.98064,0.98114,0.91951,0.98629,0.98408,0.96724,0.98758,0.98845,0.91896,0.91857,0.41514,0.98887,0.98649,0.98754,0.9851,0.98934,0.99091,0.98928,0.91516,0.99123,0.91805,0.91533,0.98661,0.91625,0.98392,0.98932,0.98536,0.98597,0.98848,0.98928,0.99066,0.91859,0.98548,0.98426,0.98243,0.99116,0.98897,0.99064,0.91778,0.91759,0.91107,0.91432,0.91573,0.98898,0.98512,0.9877,0.98794,0.98066
125,0.99988,0.99984,0.99831,0.99113,0.99222,0.99294,0.99292,0.99624,0.99625,0.99209,0.99203,0.99485,0.99481,0.99527,0.99525,0.97788,0.99793,0.99941,0.99227,0.9882,0.99247,0.98502,0.98394,0.99313,0.98576,0.99437,0.99879,0.99364,0.99362,0.99214,0.99241,0.99704,0.99693,0.99045,0.98814,0.99989,0.99339,0.99322,0.99459,0.99448,0.99327,0.99178,0.99024,0.99006,0.98938,0.9919,0.99796,0.99227,0.9892,0.98419,0.99401,0.98157,0.99585,0.99163,0.99113,0.99991,0.99982,0.99866,0.99307,0.99192,0.9951,0.99117,0.99366,0.99853,0.99625,0.99432,0.99911,0.99848,0.99482,0.98661,0.99363,0.9874,0.99267,0.99668,0.99514,0.98798,0.98297,0.98924,0.99392,0.99289,0.99052,0.99204,0.98328,0.98697,0.98773,0.98541,0.98551,0.9187,0.91026,0.91566,0.91168,0.98859,0.91942,0.97788,0.98827,0.9782,0.97899,0.91807,0.91875,0.92027,0.92032,0.99011,0.98051,0.97987,0.99007,0.98001,0.91818,0.98041,0.92001,0.9207,0.91996,0.98781,0.99134,0.98241,0.98164,0.97919,0.91568,0.91955,0.9198,0.91939,0.99163,0.97445,0.98004,0.98465,0.98059,1.0,0.99994,0.99996,0.99995,0.99995,0.99048,0.98981,0.91649,0.91755,0.91886,0.99223,0.99228,0.98707,0.98966,0.98994,0.99618,0.99618,0.99309,0.99395,0.99388,0.99306,0.99415,0.99423,0.99466,0.9946,0.91582,0.98876,0.91782,0.99262,0.99172,0.98762,0.98617,0.99435,0.99278,0.97637,0.99797,0.99669,0.96964,0.98931,0.98445,0.89434,0.99879,0.98146,0.97521,0.99012,0.9171,0.91696,0.99308,0.92154,0.92084,0.98808,0.98837,0.988,0.98749,0.99141,0.99646,0.99657,0.99922,0.99918,0.91582,0.99523,0.99852,0.97635,0.99424,0.99318,0.91629,0.91604,0.41504,0.99323,0.99485,0.99243,0.99557,0.99215,0.98943,0.98716,0.91627,0.99025,0.91997,0.91972,0.99435,0.92081,0.98163,0.98824,0.98486,0.99346,0.99346,0.99233,0.99008,0.91564,0.99495,0.99599,0.97993,0.98651,0.98872,0.98704,0.91796,0.91846,0.92197,0.92399,0.91521,0.99139,0.99529,0.99192,0.98807,0.99013
126,0.99986,0.99981,0.99825,0.99133,0.99248,0.99304,0.99302,0.99628,0.99627,0.99193,0.9919,0.99482,0.99478,0.99534,0.99531,0.97794,0.99779,0.99939,0.99203,0.98811,0.99233,0.98489,0.9838,0.99299,0.9857,0.9943,0.99861,0.99364,0.99334,0.99174,0.992,0.99711,0.99689,0.99055,0.98819,0.99985,0.99348,0.99336,0.99419,0.99417,0.99289,0.99191,0.99035,0.99025,0.98945,0.99174,0.99786,0.99185,0.98917,0.98409,0.9938,0.98169,0.99569,0.99152,0.99117,0.99984,0.99989,0.99883,0.99323,0.99205,0.99482,0.99128,0.9934,0.99874,0.99639,0.99419,0.99916,0.99833,0.99484,0.98666,0.99327,0.98732,0.9922,0.99668,0.99525,0.98844,0.98289,0.98932,0.99432,0.99307,0.99091,0.99242,0.98365,0.98745,0.98821,0.98562,0.98581,0.91877,0.91046,0.9161,0.91166,0.98899,0.91945,0.9783,0.98873,0.97839,0.97918,0.91845,0.91906,0.92047,0.92044,0.99045,0.98057,0.97994,0.99034,0.98025,0.91847,0.98065,0.92021,0.92098,0.92007,0.98793,0.99145,0.98248,0.98157,0.97939,0.9161,0.91987,0.92002,0.91965,0.99181,0.97478,0.98018,0.98475,0.98085,0.99994,1.0,0.99999,0.99998,0.99997,0.99117,0.99052,0.91715,0.91798,0.91924,0.9925,0.99251,0.98764,0.99006,0.99033,0.99626,0.99627,0.99318,0.99381,0.99375,0.99315,0.99412,0.9942,0.99474,0.99469,0.91619,0.98888,0.91798,0.99321,0.99232,0.98819,0.98671,0.99455,0.99302,0.97688,0.99815,0.99665,0.96972,0.98891,0.98415,0.8943,0.99884,0.98126,0.97471,0.99019,0.91751,0.91735,0.9929,0.92199,0.92073,0.98795,0.98887,0.98785,0.98798,0.99187,0.99639,0.99655,0.99914,0.99911,0.91542,0.99499,0.99868,0.97655,0.9944,0.99314,0.91672,0.91655,0.41515,0.99334,0.99486,0.99297,0.99552,0.99222,0.98987,0.98773,0.91663,0.99038,0.92009,0.92032,0.99453,0.92139,0.98227,0.9887,0.98534,0.99361,0.99386,0.99278,0.99049,0.91619,0.99488,0.99594,0.98049,0.98631,0.9892,0.98684,0.91813,0.91852,0.92182,0.92419,0.91576,0.99135,0.99554,0.99198,0.98857,0.98989
127,0.99987,0.99981,0.99829,0.99123,0.99238,0.99302,0.99299,0.99629,0.99629,0.99201,0.99197,0.99488,0.99484,0.99534,0.99531,0.97789,0.99783,0.99938,0.99208,0.98817,0.9924,0.98491,0.98386,0.993,0.98575,0.99431,0.99868,0.99366,0.99346,0.99187,0.99212,0.9971,0.99692,0.9905,0.98815,0.99987,0.99346,0.99331,0.99432,0.99429,0.993,0.99187,0.99032,0.99019,0.98944,0.99178,0.99787,0.99197,0.9892,0.98408,0.99384,0.98159,0.99575,0.99159,0.99121,0.99984,0.99985,0.99876,0.99317,0.992,0.99491,0.99126,0.99347,0.99867,0.99634,0.99423,0.99915,0.99839,0.99485,0.98663,0.99338,0.98734,0.99235,0.99669,0.99521,0.98838,0.98293,0.98934,0.99427,0.9931,0.99082,0.99237,0.98361,0.98736,0.98814,0.98562,0.98578,0.91885,0.91036,0.91605,0.91165,0.98893,0.91955,0.97827,0.98865,0.97835,0.97916,0.91843,0.91908,0.92046,0.92046,0.99041,0.98056,0.97992,0.99034,0.98022,0.9185,0.98059,0.92023,0.92095,0.92009,0.98804,0.99149,0.98246,0.9816,0.97936,0.91601,0.91984,0.92001,0.91963,0.99183,0.97481,0.98013,0.98474,0.98078,0.99996,0.99999,1.0,0.99999,0.99998,0.99104,0.99039,0.91704,0.91792,0.91919,0.99255,0.99257,0.98759,0.98998,0.99026,0.99627,0.99628,0.99317,0.99391,0.99385,0.99314,0.9942,0.99427,0.99477,0.99471,0.9161,0.9889,0.91798,0.99305,0.99216,0.9881,0.98663,0.99459,0.99307,0.97677,0.99811,0.99669,0.96971,0.98904,0.98427,0.89427,0.99884,0.98133,0.97485,0.99022,0.91741,0.91726,0.99308,0.92187,0.92087,0.98805,0.98879,0.98798,0.98791,0.99178,0.99645,0.99658,0.99922,0.99917,0.91549,0.99504,0.99866,0.97655,0.99439,0.9932,0.91661,0.91647,0.41515,0.99332,0.99496,0.99285,0.99563,0.99222,0.98977,0.98764,0.91655,0.9904,0.9201,0.92014,0.99459,0.92123,0.98217,0.98859,0.98524,0.99369,0.99378,0.99269,0.99039,0.91609,0.99501,0.99605,0.98039,0.98643,0.98908,0.98697,0.91813,0.91855,0.922,0.92419,0.91569,0.99143,0.99552,0.99202,0.98853,0.9901
128,0.99988,0.99983,0.99833,0.99137,0.99247,0.99299,0.99296,0.99628,0.99627,0.99199,0.99197,0.99487,0.99483,0.99537,0.99535,0.97814,0.99783,0.99942,0.99217,0.98832,0.99251,0.98514,0.98399,0.99309,0.98587,0.99438,0.99871,0.99371,0.99347,0.99195,0.99219,0.99719,0.99698,0.9907,0.98835,0.99988,0.99351,0.99338,0.99437,0.99433,0.99307,0.99196,0.99041,0.99033,0.9896,0.99182,0.99789,0.99201,0.98935,0.98435,0.9939,0.98186,0.99584,0.9917,0.99132,0.99986,0.99987,0.99881,0.99324,0.99212,0.99498,0.99136,0.99353,0.9987,0.99638,0.99427,0.99917,0.99843,0.9949,0.98684,0.99349,0.98755,0.99241,0.99676,0.99529,0.98849,0.98303,0.98947,0.99437,0.99319,0.9909,0.99248,0.98376,0.98751,0.98826,0.98571,0.98587,0.91897,0.91053,0.91616,0.91174,0.98911,0.91966,0.97845,0.98881,0.97843,0.97922,0.91855,0.91916,0.92062,0.92061,0.99059,0.98071,0.98007,0.99049,0.9803,0.91858,0.98066,0.92036,0.92112,0.92023,0.98814,0.99166,0.98259,0.98171,0.97944,0.91614,0.92,0.92017,0.91979,0.99203,0.9749,0.98028,0.98491,0.98089,0.99995,0.99998,0.99999,1.0,0.99999,0.9911,0.99047,0.91712,0.91798,0.91924,0.99259,0.99261,0.98768,0.99009,0.99037,0.99625,0.99625,0.99311,0.99387,0.99381,0.99308,0.99417,0.99425,0.99475,0.9947,0.91619,0.98896,0.91802,0.99314,0.99224,0.98821,0.9867,0.99465,0.99314,0.97681,0.99813,0.99665,0.96966,0.98893,0.98425,0.89424,0.99886,0.98148,0.97504,0.9904,0.91751,0.91736,0.99311,0.92195,0.92087,0.98811,0.98892,0.98803,0.98802,0.99196,0.99643,0.99659,0.99922,0.99917,0.91548,0.99509,0.99874,0.97646,0.99442,0.99332,0.91671,0.91657,0.41538,0.99334,0.99498,0.99291,0.99567,0.99218,0.98987,0.98773,0.9166,0.99044,0.9201,0.92021,0.99463,0.9213,0.98222,0.98869,0.98531,0.99374,0.99386,0.99278,0.99052,0.91619,0.99503,0.99607,0.98055,0.98649,0.98922,0.987,0.91822,0.91863,0.92192,0.92422,0.91575,0.99142,0.99559,0.99197,0.9886,0.99006
129,0.99985,0.99983,0.99834,0.99142,0.99245,0.99299,0.99298,0.99633,0.99631,0.99207,0.99204,0.99495,0.99491,0.99541,0.99538,0.9782,0.99781,0.99938,0.99213,0.98834,0.99251,0.98518,0.98397,0.99305,0.98586,0.99441,0.99873,0.9937,0.9935,0.99194,0.99218,0.99715,0.99693,0.99075,0.98843,0.99985,0.99351,0.99337,0.99434,0.99436,0.99304,0.99189,0.99035,0.99042,0.98971,0.99182,0.99786,0.99198,0.98936,0.98437,0.99386,0.98185,0.99582,0.99167,0.99128,0.99983,0.99985,0.99875,0.99322,0.9922,0.99495,0.99147,0.9935,0.99859,0.99629,0.9943,0.99914,0.99845,0.99489,0.98694,0.99348,0.98765,0.9924,0.99671,0.99524,0.98849,0.98303,0.98949,0.99439,0.99324,0.99095,0.99255,0.98385,0.98756,0.98825,0.9858,0.98596,0.91903,0.91051,0.91615,0.91173,0.98915,0.91972,0.97842,0.98884,0.97852,0.9793,0.91853,0.91915,0.92062,0.92062,0.9906,0.98068,0.98005,0.99056,0.98038,0.91857,0.98071,0.92039,0.92112,0.92025,0.98812,0.99168,0.98253,0.98167,0.9795,0.9161,0.92001,0.9202,0.91982,0.99207,0.9749,0.98025,0.98488,0.98092,0.99995,0.99997,0.99998,0.99999,1.0,0.99111,0.99047,0.91713,0.91794,0.91919,0.9926,0.99262,0.98767,0.99003,0.9903,0.99629,0.9963,0.99315,0.99399,0.99393,0.99312,0.99428,0.99436,0.99486,0.99478,0.91617,0.98892,0.91799,0.99308,0.99219,0.9882,0.9867,0.99465,0.99315,0.97682,0.99806,0.99664,0.96955,0.98893,0.98425,0.89411,0.99881,0.98155,0.97497,0.99049,0.91749,0.91735,0.99315,0.92192,0.92091,0.98812,0.9889,0.98803,0.988,0.99196,0.99644,0.99659,0.99921,0.99915,0.91544,0.99506,0.99874,0.97641,0.99443,0.9934,0.91669,0.91657,0.41525,0.99325,0.99499,0.99289,0.99567,0.99216,0.98984,0.98772,0.91664,0.99039,0.92005,0.92014,0.99465,0.92125,0.98222,0.98865,0.98531,0.99376,0.99384,0.99275,0.99048,0.9162,0.99505,0.99608,0.98054,0.98653,0.98918,0.98703,0.91823,0.91863,0.92197,0.92421,0.91577,0.99144,0.99556,0.99199,0.9886,0.9901
130,0.99012,0.99097,0.99254,0.99114,0.99171,0.99143,0.99147,0.99389,0.99376,0.98948,0.98971,0.9925,0.99242,0.99384,0.99378,0.98432,0.99083,0.99126,0.98754,0.98815,0.98947,0.98612,0.98562,0.98914,0.98764,0.9902,0.99117,0.98995,0.98752,0.98604,0.98594,0.99323,0.99225,0.99175,0.98929,0.99082,0.99075,0.99127,0.98778,0.99056,0.98647,0.99106,0.99011,0.99162,0.9901,0.9898,0.99109,0.98561,0.98884,0.98572,0.98862,0.98649,0.98964,0.98881,0.99018,0.99038,0.99132,0.99172,0.99104,0.99105,0.98868,0.99074,0.98765,0.99271,0.99332,0.9894,0.99108,0.99169,0.99087,0.98839,0.98708,0.98776,0.98539,0.99295,0.99262,0.99579,0.98533,0.99299,0.99641,0.99535,0.99432,0.9968,0.99299,0.9963,0.99582,0.99189,0.99309,0.91991,0.91485,0.92111,0.913,0.99495,0.9197,0.981,0.9954,0.98524,0.98558,0.91956,0.91913,0.92268,0.92184,0.99418,0.98095,0.9805,0.99347,0.98723,0.91841,0.9872,0.92158,0.92286,0.92179,0.987,0.99233,0.98328,0.98069,0.9862,0.92198,0.92287,0.92275,0.92275,0.99269,0.97545,0.98154,0.98613,0.98761,0.99048,0.99117,0.99104,0.9911,0.99111,1.0,0.9999,0.92462,0.92285,0.92318,0.99484,0.9949,0.9957,0.99477,0.9946,0.99407,0.99416,0.99123,0.99176,0.99179,0.99125,0.99231,0.99233,0.99389,0.99391,0.92146,0.99319,0.9208,0.99743,0.99863,0.99468,0.99138,0.99362,0.99499,0.98,0.99432,0.99293,0.97208,0.98346,0.98209,0.89699,0.99214,0.98251,0.96907,0.99066,0.92293,0.92269,0.99223,0.92541,0.9188,0.99019,0.9956,0.99005,0.99445,0.99515,0.99255,0.99339,0.99007,0.99021,0.90998,0.99045,0.99308,0.97777,0.99383,0.99237,0.92271,0.92256,0.41596,0.99483,0.99431,0.99922,0.99264,0.99306,0.99614,0.99444,0.92063,0.99396,0.92148,0.92595,0.99461,0.9265,0.98816,0.99464,0.98978,0.99312,0.99786,0.99874,0.9953,0.92302,0.99346,0.9925,0.98565,0.98863,0.9941,0.98835,0.92076,0.92,0.91876,0.92265,0.92173,0.99231,0.99554,0.99216,0.99455,0.98664
131,0.98947,0.99028,0.99181,0.99042,0.99106,0.99087,0.99091,0.9933,0.99316,0.98891,0.98913,0.99183,0.99177,0.99327,0.99321,0.98435,0.99018,0.99063,0.9868,0.98779,0.98912,0.98565,0.9852,0.98842,0.98723,0.9894,0.99043,0.98925,0.9867,0.9853,0.98515,0.99261,0.99156,0.99111,0.98868,0.99017,0.99006,0.99063,0.98694,0.98964,0.98562,0.99045,0.98961,0.99106,0.98956,0.98898,0.99043,0.98485,0.98846,0.9852,0.9878,0.9862,0.98932,0.98848,0.98995,0.98971,0.99066,0.99118,0.99039,0.99034,0.98786,0.99006,0.98685,0.99219,0.99264,0.98862,0.99048,0.99094,0.9901,0.98786,0.98621,0.98716,0.98454,0.99224,0.99184,0.9956,0.9851,0.99264,0.99599,0.99493,0.99406,0.99659,0.99279,0.99612,0.99566,0.99145,0.99269,0.91964,0.91489,0.92112,0.91293,0.99506,0.91939,0.98103,0.99553,0.98499,0.98531,0.91961,0.91917,0.92246,0.92161,0.99434,0.98092,0.98045,0.9936,0.987,0.91848,0.98691,0.92168,0.92293,0.9216,0.98701,0.99212,0.98326,0.98066,0.98595,0.92195,0.92302,0.92256,0.92259,0.9928,0.97541,0.98152,0.98614,0.98741,0.98981,0.99052,0.99039,0.99047,0.99047,0.9999,1.0,0.92475,0.92274,0.92297,0.99449,0.9946,0.99583,0.99478,0.99458,0.99347,0.99357,0.99065,0.99119,0.99122,0.99067,0.99169,0.99171,0.99338,0.99341,0.92138,0.99292,0.92057,0.9974,0.99859,0.99488,0.99138,0.99336,0.9948,0.97961,0.99374,0.9923,0.97197,0.98295,0.98194,0.89706,0.99162,0.98246,0.96887,0.99065,0.92282,0.92255,0.99181,0.92525,0.91839,0.98976,0.99566,0.98967,0.99456,0.99526,0.99186,0.99277,0.98947,0.98962,0.90949,0.98974,0.99257,0.97754,0.99354,0.99188,0.9226,0.92264,0.41628,0.99427,0.99378,0.99917,0.99213,0.99227,0.99601,0.99457,0.92074,0.99361,0.92115,0.92593,0.99438,0.92646,0.98818,0.99452,0.98956,0.9929,0.99759,0.99856,0.99516,0.92317,0.99289,0.99197,0.98575,0.98818,0.99406,0.98785,0.92054,0.91973,0.91839,0.92253,0.92187,0.99166,0.9954,0.99133,0.99471,0.98598
132,0.91613,0.91696,0.91909,0.91656,0.91924,0.91909,0.91913,0.92087,0.92075,0.91778,0.91811,0.92022,0.92026,0.92149,0.92149,0.91404,0.91716,0.91769,0.91638,0.9199,0.92008,0.91631,0.91961,0.91778,0.92187,0.91679,0.91777,0.91845,0.91676,0.91452,0.91446,0.92108,0.92047,0.91854,0.91686,0.91714,0.91889,0.91922,0.91649,0.91787,0.91532,0.92103,0.9205,0.91885,0.91853,0.9169,0.91698,0.91433,0.91964,0.91499,0.91771,0.91513,0.9199,0.92168,0.92304,0.91652,0.91733,0.91874,0.91888,0.91758,0.91728,0.91778,0.91621,0.9194,0.92098,0.91637,0.91845,0.91826,0.91925,0.91663,0.91569,0.91668,0.91401,0.92106,0.92066,0.92633,0.91669,0.92381,0.92481,0.92432,0.9223,0.92496,0.92367,0.92499,0.92661,0.92322,0.92382,0.98844,0.98328,0.99106,0.98175,0.92509,0.98917,0.92914,0.92577,0.91697,0.91748,0.98858,0.98943,0.99033,0.99001,0.92564,0.9205,0.92071,0.92522,0.91903,0.98858,0.91837,0.98908,0.99046,0.99022,0.9242,0.92535,0.92034,0.9195,0.9178,0.99048,0.99012,0.99049,0.99105,0.92419,0.93015,0.92122,0.92269,0.91875,0.91649,0.91715,0.91704,0.91712,0.91713,0.92462,0.92475,1.0,0.9897,0.9901,0.92525,0.92507,0.92823,0.92714,0.92727,0.92112,0.92119,0.91894,0.92044,0.92052,0.91898,0.92045,0.92043,0.92193,0.92202,0.98734,0.92451,0.98825,0.92424,0.92404,0.92823,0.92893,0.92544,0.92596,0.92898,0.92087,0.92102,0.90068,0.91251,0.91513,0.969,0.91991,0.91618,0.91457,0.92323,0.98783,0.98808,0.92195,0.98828,0.98542,0.92223,0.92802,0.92236,0.92834,0.92629,0.92096,0.92169,0.91745,0.9179,0.97969,0.91993,0.92056,0.90563,0.92487,0.92317,0.98828,0.9914,0.40365,0.92294,0.9225,0.92417,0.92224,0.92249,0.92731,0.9285,0.98863,0.9247,0.98779,0.98888,0.92521,0.98844,0.92952,0.9278,0.92851,0.92557,0.92324,0.92406,0.92633,0.99686,0.92171,0.92168,0.92969,0.92115,0.92756,0.92155,0.98597,0.98584,0.98943,0.99163,0.99011,0.92237,0.92288,0.92264,0.92783,0.92059
133,0.91728,0.91793,0.92018,0.91653,0.91964,0.92022,0.92024,0.92164,0.92159,0.91941,0.9197,0.9213,0.92137,0.92222,0.92223,0.91357,0.91853,0.91874,0.91837,0.92124,0.92135,0.91774,0.92115,0.91948,0.92262,0.91818,0.91922,0.91986,0.91857,0.91718,0.91707,0.92176,0.9216,0.91883,0.91727,0.91834,0.91975,0.92004,0.91891,0.92008,0.91781,0.92186,0.92149,0.91886,0.91889,0.91879,0.91817,0.91693,0.92066,0.91616,0.91952,0.91537,0.92125,0.92279,0.92355,0.91775,0.91817,0.91932,0.91961,0.91791,0.91931,0.91807,0.91829,0.9198,0.92166,0.91802,0.91944,0.91966,0.92044,0.91696,0.91801,0.91763,0.9166,0.92212,0.92139,0.92555,0.91773,0.92442,0.92448,0.92469,0.92134,0.92418,0.92298,0.92388,0.92572,0.9235,0.92379,0.99743,0.98966,0.99623,0.99075,0.92389,0.99607,0.92766,0.92436,0.91707,0.91767,0.99684,0.99644,0.99692,0.99716,0.92476,0.9201,0.92026,0.92438,0.91909,0.9953,0.91834,0.99647,0.99593,0.99704,0.92423,0.92567,0.92019,0.91978,0.91792,0.99822,0.99645,0.99718,0.99726,0.92397,0.9289,0.92059,0.92224,0.91845,0.91755,0.91798,0.91792,0.91798,0.91794,0.92285,0.92274,0.9897,1.0,0.99921,0.92563,0.92555,0.92652,0.92672,0.92691,0.92187,0.92187,0.91999,0.92166,0.92169,0.92004,0.92143,0.92136,0.92219,0.92232,0.99737,0.92561,0.99774,0.92286,0.92246,0.92584,0.92688,0.92554,0.92593,0.9275,0.92146,0.92218,0.90093,0.91433,0.91635,0.96375,0.92102,0.91662,0.91597,0.92276,0.99773,0.99792,0.92345,0.99583,0.99193,0.92416,0.92624,0.92427,0.92651,0.92477,0.9222,0.92268,0.91884,0.9193,0.97257,0.92183,0.92105,0.90502,0.92446,0.92403,0.99786,0.99739,0.40117,0.92446,0.92368,0.92315,0.92358,0.92421,0.9262,0.92621,0.99318,0.92581,0.99724,0.99336,0.92534,0.99392,0.92673,0.92643,0.92701,0.92568,0.92331,0.92367,0.9256,0.99213,0.92306,0.92303,0.92719,0.92322,0.92611,0.92363,0.99737,0.99717,0.98818,0.99011,0.9966,0.92443,0.92315,0.92459,0.92595,0.92213
