,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
145,0.57855,0.5754,0.57968,0.5773,0.5798,0.56507,0.54278,0.62861,0.5701,0.54818,0.59991,0.5987,0.59978,0.60805,0.59938,0.1085,0.15043,0.09409,0.17454,0.15608,0.5796,0.57854,0.57863,0.5787,0.57582,0.60325,0.60426,0.605,0.6037,0.60274,0.40614,0.59336,0.59225,0.58593,0.58962,0.23581,0.24781,0.19923,0.23581,0.24781,0.62793,0.62552,0.62559,0.62492,0.62527,0.1085,0.15043,0.09409,0.17454,0.15608,0.59025,0.58679,0.58679,0.22104,0.21481,0.21687,0.20119,0.29012,0.47746,0.47949,0.48203,0.47528,0.4765,0.62315,0.22029,0.24155,0.2336,0.23052,0.24453,0.61151,0.64514,0.62082,0.63308,0.6351,0.63121,0.4116,0.68984,0.62875,0.77614,0.43062,0.61229,0.42435,0.59849,0.60344,0.24781,0.23581,0.19923,0.19923,0.16783,0.49089,0.49089,0.99592,0.96987,0.64032,0.62159,0.60914,0.69017,0.62745,0.45562,0.33711,0.34561,0.44311,0.45497,0.99715,0.99659,0.99617,0.97353,0.98174,0.60233,0.59212,0.59733,0.5924,0.60591,0.54503,0.56484,0.53976,0.56916,0.54807,0.58065,0.58571,0.59065,0.59369,0.59369,0.59369,0.94081,0.99326,0.99372,0.94095,0.96945,0.16783,0.20295,0.20328,0.16858,0.36418,0.3459,0.35663,0.35817,0.34332,0.34517,0.60625,0.59752,0.61288,0.62425,0.61653,0.62948,1.0,0.62616,0.16783,0.20295,0.20328,0.16858,0.36418,0.57582,0.57742,0.5787,0.57974,0.5777,0.60625,0.59752,0.61288,0.62425,0.61653,0.6028,0.59251,0.58611,0.60144,0.59259,0.60233,0.59212,0.59733,0.5924,0.60591,0.6155,0.70427,1.0,0.60403,0.61676,0.60114,0.60463,0.603,0.60309,0.6055,0.1085,0.15043,0.09409,0.17454,0.15608,0.17597,0.17949,0.23415,0.35812,0.41781,0.4235,0.43965,0.4187,0.41936,0.96983,0.99591,0.72309,0.72188,0.72103,0.72294,0.72211,0.41781,0.4235,0.43965,0.4187,0.41936,0.64609,0.68305,0.64777,0.68448,0.6493,0.66411,0.64949,0.62785,0.64292,0.6093,0.90016,0.64949,0.62785,0.64292,0.6093,0.6375,0.64514,0.62082,0.63308,0.6351,0.59319,0.59303,0.56918,0.58069
146,0.66793,0.66383,0.66644,0.66667,0.66937,0.66144,0.62434,0.73503,0.65513,0.64136,0.61777,0.63511,0.67661,0.63336,0.65475,0.12905,0.28813,0.19195,0.18348,0.15259,0.6672,0.66725,0.66648,0.66848,0.66419,0.68678,0.68922,0.70197,0.67099,0.67706,0.50347,0.61575,0.60345,0.62056,0.5479,0.27596,0.27067,0.25625,0.27596,0.27067,0.63883,0.63884,0.63905,0.63959,0.63869,0.12905,0.28813,0.19195,0.18348,0.15259,0.63851,0.63622,0.63622,0.21605,0.23037,0.16798,0.13707,0.23906,0.57273,0.57872,0.57774,0.57352,0.57408,0.60627,0.22905,0.23629,0.23656,0.25297,0.19263,0.59982,0.60322,0.74971,0.69301,0.6463,0.62667,0.4151,0.7046,0.42362,0.78447,0.48436,0.6301,0.47473,0.73524,0.9035,0.27067,0.27596,0.25625,0.25625,0.26989,0.47489,0.47489,0.9954,0.94106,0.89964,0.73511,0.67248,0.6497,0.82054,0.38119,0.47996,0.47152,0.47258,0.48416,0.9976,0.99705,0.99677,0.98851,0.98712,0.63309,0.62464,0.6216,0.62608,0.63456,0.62413,0.66106,0.63138,0.65114,0.64092,0.63311,0.59623,0.6572,0.65207,0.65207,0.65207,0.9819,0.94316,0.93794,0.96514,0.96847,0.26989,0.23074,0.22734,0.15395,0.36908,0.39766,0.38803,0.38816,0.40299,0.40101,0.82289,0.73262,0.79238,0.7555,0.78364,0.73908,0.62616,1.0,0.26989,0.23074,0.22734,0.15395,0.36908,0.66419,0.66643,0.66848,0.66808,0.66679,0.82289,0.73262,0.79238,0.7555,0.78364,0.66973,0.65979,0.66097,0.66807,0.65958,0.63309,0.62464,0.6216,0.62608,0.63456,0.647,0.65639,0.60213,0.76068,0.63734,0.67696,0.66329,0.66689,0.67477,0.64776,0.12905,0.28813,0.19195,0.18348,0.15259,0.24812,0.25263,0.35225,0.4354,0.54459,0.48289,0.58783,0.64407,0.61017,0.94109,0.9954,0.78066,0.77639,0.77541,0.77671,0.7724,0.54459,0.48289,0.58783,0.64407,0.61017,0.71878,0.75653,0.72122,0.75212,0.72143,0.58984,0.6021,0.66081,0.58466,0.63837,0.89695,0.6021,0.66081,0.58466,0.63837,0.65459,0.60322,0.74971,0.69301,0.6463,0.61573,0.61432,0.61242,0.60764
147,0.31785,0.31939,0.32074,0.31882,0.32193,0.29726,0.28861,0.20086,0.28636,0.30823,0.61987,0.62258,0.73196,0.63524,0.63691,0.12754,0.43493,0.51743,0.24628,0.35944,0.31621,0.31978,0.31976,0.32011,0.32049,0.29205,0.29289,0.18115,0.28467,0.29134,0.49299,0.59904,0.59816,0.64285,0.71562,0.96737,0.99989,0.87172,0.96737,0.99989,0.15639,0.31338,0.31422,0.31281,0.31355,0.12754,0.43493,0.51743,0.24628,0.35944,0.20789,0.1689,0.15671,0.49363,0.20248,0.32888,0.15449,0.17196,0.29161,0.15096,0.29237,0.15392,0.28667,0.16574,0.20466,0.20022,0.20635,0.20979,0.19505,0.25524,0.73327,0.83134,0.7695,0.78534,0.30259,0.26809,0.33753,0.23669,0.18086,0.54723,0.64372,0.54515,0.82954,0.81252,0.99989,0.96737,0.87172,0.87172,1.0,0.49261,0.49261,0.35107,0.26927,0.82255,0.88797,0.7625,0.6957,0.92344,0.15993,0.22881,0.22761,0.23769,0.25697,0.28085,0.27778,0.27998,0.34227,0.20106,0.63414,0.7466,0.65295,0.6086,0.7224,0.28828,0.29884,0.16639,0.28783,0.30808,0.2488,0.21072,0.28037,0.2796,0.2796,0.2796,0.33475,0.27444,0.26834,0.20249,0.33682,1.0,0.14727,0.13782,0.15003,0.1736,0.15433,0.14649,0.15536,0.15271,0.15176,0.92431,0.87814,0.81837,0.83651,0.84423,0.2965,0.15955,0.14895,1.0,0.14727,0.13782,0.15003,0.1736,0.32049,0.32177,0.32011,0.31975,0.32177,0.92431,0.87814,0.81837,0.83651,0.84423,0.33268,0.33852,0.33994,0.33129,0.33595,0.63414,0.7466,0.65295,0.6086,0.7224,0.70343,0.69369,0.63962,0.90959,0.67665,0.26444,0.26416,0.28483,0.26519,0.26842,0.12754,0.43493,0.51743,0.24628,0.35944,0.15456,0.21446,0.2174,0.18236,0.68274,0.46313,0.63421,0.72567,0.65831,0.26892,0.35135,0.15761,0.15744,0.17441,0.15376,0.15776,0.68274,0.46313,0.63421,0.72567,0.65831,0.33548,0.2795,0.2039,0.29444,0.33214,0.60745,0.63017,0.77899,0.60911,0.70608,0.19758,0.63017,0.77899,0.60911,0.70608,0.77261,0.73327,0.83134,0.7695,0.78534,0.2437,0.24359,0.26509,0.30742
148,0.25831,0.25569,0.25802,0.25964,0.26057,0.20945,0.20799,0.23174,0.19445,0.1935,0.61987,0.62258,0.73196,0.6349,0.63691,0.14628,0.13021,0.14188,0.31169,0.17802,0.25822,0.2604,0.25517,0.26052,0.26237,0.21648,0.24021,0.23796,0.22657,0.23533,0.45414,0.59904,0.45691,0.64285,0.71562,0.14793,0.14702,0.14707,0.14793,0.14702,0.21044,0.20788,0.20681,0.208,0.20769,0.14628,0.13021,0.14188,0.31169,0.17802,0.20522,0.20469,0.21158,0.14693,0.33496,0.16944,0.23468,0.30241,0.22187,0.23202,0.23587,0.22637,0.2317,0.22836,0.16852,0.16956,0.20656,0.14649,0.17101,0.19316,0.73328,0.83134,0.7695,0.78534,0.1994,0.17261,0.26754,0.21474,0.26399,0.50715,0.64337,0.49773,0.82987,0.81252,0.14702,0.14793,0.14707,0.14707,0.14702,0.49261,0.49261,0.28742,0.27251,0.82256,0.88797,0.76151,0.6957,0.92344,0.22211,0.20595,0.25098,0.25278,0.21104,0.29019,0.28893,0.29049,0.28216,0.28648,0.63414,0.7466,0.65295,0.6086,0.72241,0.18342,0.20927,0.17902,0.19346,0.18954,0.20125,0.19037,0.2115,0.21644,0.21644,0.21644,0.2669,0.27252,0.27963,0.26768,0.27844,0.14702,1.0,0.95347,0.22116,0.24719,0.23207,0.23688,0.2475,0.23765,0.2251,0.92431,0.87814,0.81837,0.83651,0.84423,0.23942,0.21033,0.22332,0.14702,1.0,0.95347,0.22116,0.24719,0.26237,0.25896,0.26052,0.26225,0.25657,0.92431,0.87814,0.81837,0.83651,0.84423,0.20472,0.22595,0.2304,0.20594,0.22153,0.63414,0.7466,0.65295,0.6086,0.72241,0.70417,0.69369,0.63962,0.90959,0.67465,0.20936,0.21755,0.21334,0.2115,0.22115,0.14628,0.13021,0.14188,0.31169,0.17802,0.17464,0.11692,0.16443,0.15261,0.63937,0.52363,0.65305,0.71421,0.63089,0.27463,0.28738,0.253,0.26456,0.25648,0.25551,0.25111,0.63937,0.52363,0.65305,0.71421,0.63089,0.23135,0.24628,0.23151,0.25195,0.2272,0.47641,0.63017,0.77899,0.48724,0.70608,0.29392,0.63017,0.77899,0.48724,0.70608,0.77261,0.73328,0.83134,0.7695,0.78534,0.19906,0.1975,0.24542,0.26673
149,0.28073,0.279,0.28084,0.2846,0.28429,0.23087,0.22815,0.22773,0.21417,0.19803,0.61987,0.62258,0.73196,0.6349,0.63691,0.15929,0.12908,0.13107,0.1448,0.17377,0.28132,0.28033,0.2817,0.2871,0.28491,0.24591,0.25572,0.25872,0.23746,0.2474,0.45334,0.59904,0.46085,0.64286,0.71561,0.11468,0.13828,0.13879,0.11468,0.13828,0.24526,0.24512,0.24497,0.24573,0.2454,0.15929,0.12908,0.13107,0.1448,0.17377,0.21191,0.20007,0.19918,0.14703,0.36323,0.16482,0.19915,0.3191,0.2393,0.23822,0.24029,0.24454,0.24245,0.23831,0.16004,0.14294,0.19044,0.18769,0.16934,0.21042,0.73328,0.83134,0.7695,0.78534,0.1893,0.16589,0.28917,0.19799,0.27695,0.50651,0.64337,0.49916,0.82987,0.81252,0.13828,0.11468,0.13879,0.13879,0.13996,0.4926,0.4926,0.28952,0.27754,0.82255,0.88797,0.76151,0.6957,0.92344,0.2361,0.24049,0.23791,0.24335,0.22898,0.29257,0.29216,0.29844,0.28491,0.28616,0.63414,0.7466,0.65296,0.6086,0.72241,0.22858,0.23093,0.18261,0.21836,0.19765,0.18101,0.20048,0.20775,0.21553,0.21553,0.21553,0.25135,0.27386,0.27681,0.27551,0.27937,0.13996,0.95347,1.0,0.18635,0.29969,0.28228,0.29288,0.29368,0.27958,0.24864,0.92431,0.87814,0.81837,0.83651,0.84423,0.23853,0.20702,0.22387,0.13996,0.95347,1.0,0.18635,0.29969,0.28491,0.28081,0.2871,0.28679,0.28005,0.92431,0.87814,0.81837,0.83651,0.84423,0.1964,0.24492,0.24837,0.20319,0.25214,0.63414,0.7466,0.65296,0.6086,0.72241,0.70253,0.69369,0.63962,0.90959,0.67465,0.223,0.2371,0.21132,0.23121,0.21654,0.15929,0.12908,0.13107,0.1448,0.17377,0.12313,0.15153,0.16926,0.1515,0.63937,0.51749,0.64887,0.71515,0.63235,0.27322,0.28947,0.25217,0.26221,0.25776,0.25124,0.2703,0.63937,0.51749,0.64887,0.71515,0.63235,0.24203,0.23286,0.23228,0.23006,0.23773,0.48603,0.63017,0.77899,0.48608,0.70745,0.29121,0.63017,0.77899,0.48608,0.70745,0.77261,0.73328,0.83134,0.7695,0.78534,0.20651,0.1969,0.26491,0.27583
150,0.14438,0.14898,0.13073,0.16676,0.14831,0.15012,0.13417,0.14849,0.14475,0.14634,0.61987,0.62225,0.73196,0.63524,0.63691,0.56787,0.14609,0.20921,0.2772,0.32636,0.16618,0.16686,0.13205,0.14935,0.15628,0.15049,0.15142,0.14946,0.15224,0.14983,0.45996,0.59904,0.59816,0.64285,0.71561,0.17384,0.15089,0.15128,0.17384,0.15089,0.15537,0.15736,0.15575,0.15609,0.15754,0.56787,0.14609,0.20921,0.2772,0.32636,0.14318,0.14271,0.1429,0.1915,0.23014,0.22324,0.48469,0.19972,0.15034,0.147,0.14837,0.13206,0.14534,0.14855,0.16878,0.18358,0.1387,0.19059,0.13918,0.14155,0.73327,0.83134,0.7695,0.78534,0.16725,0.17661,0.23915,0.16532,0.20951,0.53834,0.64372,0.5443,0.82987,0.81252,0.15089,0.17384,0.15128,0.15128,0.14239,0.4926,0.4926,0.21684,0.20102,0.82256,0.88797,0.7625,0.6957,0.92344,0.12253,0.13926,0.15945,0.13518,0.14365,0.22009,0.2197,0.22023,0.21425,0.2188,0.63305,0.7466,0.65295,0.6086,0.7224,0.13296,0.14577,0.1335,0.14746,0.14631,0.14761,0.12883,0.14239,0.14336,0.14336,0.14336,0.20909,0.20934,0.21156,0.21129,0.20936,0.14239,0.22116,0.18635,1.0,0.17573,0.13298,0.14187,0.14405,0.13818,0.14731,0.92431,0.87814,0.81837,0.83651,0.84423,0.14515,0.16144,0.1532,0.14239,0.22116,0.18635,1.0,0.17573,0.15628,0.1492,0.14935,0.14449,0.16792,0.92431,0.87814,0.81837,0.83651,0.84423,0.13235,0.14837,0.14821,0.14798,0.15599,0.63305,0.7466,0.65295,0.6086,0.7224,0.70343,0.69369,0.63962,0.90959,0.67426,0.14375,0.13674,0.13659,0.14561,0.1373,0.56787,0.14609,0.20921,0.2772,0.32636,0.1711,0.13757,0.14626,0.12942,0.67307,0.45913,0.60999,0.73116,0.64402,0.20239,0.21534,0.15281,0.16135,0.16226,0.16083,0.16201,0.67307,0.45913,0.60999,0.73116,0.64402,0.16139,0.15762,0.15648,0.14203,0.15163,0.60745,0.63017,0.77899,0.60911,0.70745,0.20722,0.63017,0.77899,0.60911,0.70745,0.77261,0.73327,0.83134,0.7695,0.78534,0.14582,0.14719,0.15336,0.15194
151,0.44889,0.44737,0.45406,0.44947,0.45247,0.16602,0.18129,0.38454,0.16905,0.17846,0.61987,0.62225,0.73196,0.63524,0.63691,0.11025,0.15041,0.15761,0.20907,0.21613,0.45435,0.44929,0.45386,0.45191,0.4445,0.48206,0.48613,0.45428,0.50915,0.47645,0.43727,0.59904,0.46641,0.64285,0.71561,0.27382,0.17434,0.17997,0.27382,0.17434,0.37543,0.36448,0.3641,0.36378,0.36421,0.11025,0.15041,0.15761,0.20907,0.21613,0.35664,0.36184,0.36036,0.15865,0.2326,0.14785,0.13241,0.18004,0.37394,0.37613,0.38414,0.37592,0.38157,0.40996,0.20274,0.22144,0.22056,0.18004,0.19704,0.35394,0.73327,0.83134,0.7695,0.78534,0.27295,0.23864,0.36997,0.34689,0.47659,0.5031,0.64337,0.5001,0.82987,0.81252,0.17434,0.27382,0.17997,0.17997,0.17426,0.49261,0.49261,0.50726,0.49154,0.82256,0.88797,0.76151,0.6957,0.92344,0.26154,0.19424,0.23664,0.24711,0.25942,0.51645,0.52376,0.51925,0.50056,0.51334,0.63414,0.7466,0.65295,0.6086,0.7224,0.18161,0.17787,0.38864,0.43604,0.17993,0.45812,0.35864,0.35708,0.35339,0.35339,0.35339,0.48019,0.48438,0.4786,0.48738,0.48194,0.17426,0.24717,0.29969,0.17573,1.0,0.45777,0.43326,0.45176,0.45859,0.45617,0.92431,0.87814,0.81837,0.83651,0.84423,0.32469,0.36418,0.36908,0.17426,0.24717,0.29969,0.17573,1.0,0.4445,0.44561,0.45191,0.45309,0.45361,0.92431,0.87814,0.81837,0.83651,0.84423,0.43929,0.45927,0.4487,0.43264,0.45631,0.63414,0.7466,0.65295,0.6086,0.7224,0.70253,0.69369,0.63962,0.90959,0.67465,0.37701,0.34816,0.37452,0.37573,0.38741,0.11025,0.15041,0.15761,0.20907,0.21613,0.12116,0.14606,0.14745,0.28371,0.63937,0.48182,0.60609,0.7155,0.62353,0.49147,0.50736,0.40201,0.39969,0.37785,0.40483,0.40496,0.63937,0.48182,0.60609,0.7155,0.62353,0.44787,0.36575,0.44721,0.36203,0.46109,0.49036,0.63017,0.77899,0.47227,0.70608,0.48537,0.63017,0.77899,0.47227,0.70608,0.77261,0.73327,0.83134,0.7695,0.78534,0.37741,0.37798,0.46305,0.39293
152,0.99513,0.99711,0.9925,0.99419,0.99365,0.75474,0.71956,0.79677,0.75551,0.74145,0.57848,0.59922,0.61965,0.58391,0.60844,0.10059,0.29714,0.21416,0.195,0.1546,0.99244,0.99385,0.99361,0.99445,1.0,0.67645,0.66709,0.69209,0.63473,0.64917,0.74136,0.58169,0.57304,0.58745,0.58175,0.15854,0.1575,0.27946,0.15854,0.1575,0.7778,0.77877,0.77709,0.77785,0.77669,0.10059,0.29714,0.21416,0.195,0.1546,0.81428,0.81325,0.81319,0.21851,0.21272,0.2105,0.15702,0.18828,0.76282,0.76418,0.76458,0.76181,0.75547,0.61783,0.20279,0.16569,0.19517,0.19466,0.22421,0.57916,0.57803,0.58148,0.58448,0.59108,0.60819,0.33829,0.68081,0.61191,0.75391,0.4277,0.55892,0.42881,0.61155,0.63509,0.1575,0.15854,0.27946,0.27946,0.32071,0.53357,0.53357,0.91146,0.86369,0.63235,0.60578,0.5721,0.57829,0.63689,0.34216,0.34765,0.33451,0.42854,0.34678,0.91822,0.91876,0.92038,0.89578,0.91062,0.59223,0.5879,0.59246,0.58586,0.58752,0.7197,0.75384,0.73158,0.75512,0.74174,0.60716,0.55873,0.77682,0.77216,0.77216,0.77216,0.86603,0.86572,0.86133,0.86609,0.86781,0.32071,0.25876,0.28511,0.14628,0.44456,0.55568,0.55435,0.55323,0.55483,0.55377,0.61019,0.60706,0.64369,0.5955,0.60033,0.67184,0.57582,0.66425,0.32071,0.25876,0.28511,0.14628,0.44456,1.0,0.99467,0.99445,0.99289,0.99405,0.61019,0.60706,0.64369,0.5955,0.60033,0.85754,0.87804,0.86259,0.85568,0.87643,0.59223,0.5879,0.59246,0.58586,0.58752,0.55884,0.59005,0.54957,0.60371,0.56566,0.7808,0.78473,0.78101,0.78169,0.7761,0.10059,0.29714,0.21416,0.195,0.1546,0.22326,0.20798,0.25298,0.55798,0.40555,0.4628,0.48105,0.44407,0.43567,0.86369,0.91144,0.79416,0.7852,0.77742,0.79631,0.78858,0.40555,0.4628,0.48105,0.44407,0.43567,0.69552,0.66336,0.68999,0.66357,0.68508,0.5581,0.55732,0.59352,0.55522,0.5992,0.9105,0.55732,0.59352,0.55522,0.5992,0.58381,0.57803,0.58148,0.58448,0.59108,0.59202,0.58916,0.65746,0.72687
153,0.99647,0.99435,0.99434,0.99479,0.99488,0.76258,0.7258,0.79564,0.76272,0.74516,0.58058,0.59991,0.6209,0.58389,0.60998,0.12234,0.29805,0.20607,0.19516,0.15421,0.9948,0.99554,0.99562,0.99535,0.99467,0.68124,0.67146,0.69641,0.6397,0.65352,0.74487,0.58213,0.57197,0.58727,0.58252,0.16003,0.15904,0.30538,0.16003,0.15904,0.77844,0.77729,0.77734,0.77955,0.77859,0.12234,0.29805,0.20607,0.19516,0.15421,0.81234,0.81127,0.81127,0.22191,0.21498,0.21593,0.15969,0.19682,0.76154,0.76668,0.76676,0.75973,0.76053,0.61952,0.19428,0.17095,0.19967,0.27153,0.2048,0.57941,0.57896,0.57516,0.58618,0.59275,0.60863,0.34222,0.68374,0.61116,0.75533,0.42958,0.55765,0.43038,0.59393,0.62828,0.15904,0.16003,0.30538,0.30538,0.15763,0.53732,0.53732,0.91627,0.86779,0.63614,0.61269,0.57418,0.58867,0.62583,0.359,0.33973,0.42945,0.43684,0.34937,0.92275,0.92324,0.92471,0.90049,0.91492,0.59289,0.58793,0.59313,0.58716,0.5895,0.72659,0.76077,0.7356,0.76269,0.7419,0.61374,0.56087,0.77812,0.77317,0.77317,0.77317,0.87038,0.86995,0.86567,0.87058,0.87216,0.15763,0.25907,0.28055,0.16537,0.44561,0.55518,0.55294,0.55202,0.55379,0.55258,0.61171,0.59755,0.63966,0.61502,0.60398,0.67214,0.57742,0.66643,0.15763,0.25907,0.28055,0.16537,0.44561,0.99467,1.0,0.99535,0.99433,0.99478,0.61171,0.59755,0.63966,0.61502,0.60398,0.86117,0.88222,0.86632,0.85903,0.88043,0.59289,0.58793,0.59313,0.58716,0.5895,0.56094,0.60084,0.56683,0.6081,0.56524,0.78136,0.78527,0.78145,0.78264,0.77603,0.12234,0.29805,0.20607,0.19516,0.15421,0.23617,0.20381,0.25834,0.56701,0.41416,0.46427,0.48061,0.43673,0.43439,0.86779,0.91626,0.79279,0.78575,0.77582,0.797,0.78944,0.41416,0.46427,0.48061,0.43673,0.43439,0.6992,0.66358,0.69127,0.66332,0.68894,0.55942,0.55818,0.5938,0.55617,0.60061,0.9127,0.55818,0.5938,0.55617,0.60061,0.58497,0.57896,0.57516,0.58618,0.59275,0.5943,0.59661,0.66131,0.72758
154,0.99541,0.99416,0.99606,0.99658,0.99561,0.75558,0.71926,0.80087,0.75615,0.74376,0.57614,0.59588,0.61694,0.57936,0.60542,0.10291,0.29993,0.21561,0.21089,0.15121,0.99614,0.99635,0.9964,1.0,0.99445,0.68087,0.67221,0.67834,0.64017,0.65382,0.7405,0.57998,0.57048,0.57894,0.57973,0.16138,0.15598,0.31311,0.16138,0.15598,0.77474,0.7754,0.77475,0.77547,0.77497,0.10291,0.29993,0.21561,0.21089,0.15121,0.81276,0.81144,0.81147,0.21969,0.21158,0.21426,0.16412,0.19119,0.75542,0.76457,0.76017,0.75861,0.75459,0.62121,0.22349,0.17814,0.21606,0.18636,0.19115,0.5819,0.58134,0.58266,0.59036,0.59312,0.60834,0.33674,0.68661,0.61176,0.75638,0.42478,0.55686,0.42576,0.61016,0.62624,0.15598,0.16138,0.31311,0.31311,0.31659,0.53434,0.53434,0.91764,0.86934,0.6423,0.61236,0.5766,0.59461,0.62587,0.36164,0.44768,0.43938,0.32901,0.34709,0.92486,0.92555,0.92714,0.90212,0.91699,0.58985,0.58262,0.59027,0.58271,0.58575,0.71936,0.75394,0.73224,0.75541,0.74195,0.60911,0.56169,0.77631,0.77195,0.77195,0.77195,0.87206,0.87099,0.86654,0.87197,0.87358,0.31659,0.26052,0.2871,0.16676,0.45185,0.55345,0.54978,0.55126,0.55183,0.54982,0.6136,0.59486,0.65876,0.61327,0.60576,0.6742,0.5787,0.66848,0.31659,0.26052,0.2871,0.16676,0.45185,0.99445,0.99535,1.0,0.9948,0.99567,0.6136,0.59486,0.65876,0.61327,0.60576,0.85677,0.87866,0.86324,0.85468,0.87675,0.58985,0.58262,0.59027,0.58271,0.58575,0.57223,0.60648,0.56942,0.60627,0.57063,0.77926,0.78436,0.78077,0.78064,0.77598,0.10291,0.29993,0.21561,0.21089,0.15121,0.21926,0.21703,0.27794,0.55418,0.41639,0.46039,0.49213,0.44072,0.43166,0.86933,0.91766,0.79586,0.78877,0.77982,0.79913,0.79267,0.41639,0.46039,0.49213,0.44072,0.43166,0.70055,0.6667,0.69449,0.66645,0.68877,0.55978,0.55397,0.59586,0.5561,0.59649,0.90978,0.55397,0.59586,0.5561,0.59649,0.58781,0.58134,0.58266,0.59036,0.59312,0.59428,0.59192,0.65962,0.72719
