,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
124,0.54915,0.54707,0.55087,0.54852,0.55103,0.55392,0.52991,0.0,0.55658,0.52875,0.10464,0.10447,0.10446,0.10451,0.1045,0.06133,0.19099,0.12184,0.11989,0.11096,0.55124,0.55067,0.55088,0.54982,0.54682,0.58919,0.58943,0.58925,0.58921,0.58915,0.07216,0.10548,0.10495,0.10612,0.10582,0.12523,0.1384,0.15556,0.12523,0.1384,0.57597,0.5757,0.57563,0.57566,0.57564,0.06133,0.19099,0.12184,0.11989,0.11096,0.54717,0.5443,0.5443,0.20883,0.14514,0.20259,0.1216,0.14942,0.45023,0.45148,0.45478,0.44693,0.44872,0.57894,0.07309,0.06393,0.06332,0.06025,0.05843,0.58222,0.10456,0.10458,0.10457,0.10457,0.62954,0.39553,0.70441,0.61627,0.78678,0.07162,0.10725,0.07035,0.10646,0.10469,0.1384,0.12523,0.15556,0.15556,0.1384,0.93254,0.9175,0.10426,0.10431,0.10675,0.10459,0.10442,0.42585,0.42174,0.40695,0.31072,0.42817,0.92769,0.92791,0.92702,0.95214,0.93192,0.10462,0.10447,0.10417,0.10477,0.10554,0.52976,0.55379,0.52322,0.55639,0.52843,0.58778,0.5794,0.57966,0.57966,0.57966,0.97992,0.94398,0.9388,1.0,0.95534,0.1384,0.18193,0.18647,0.14287,0.33286,0.33087,0.32191,0.32237,0.33406,0.33442,0.10673,0.10794,0.10486,0.10458,0.10479,0.60364,0.58113,0.59684,0.1384,0.18193,0.18647,0.14287,0.33286,0.54682,0.54908,0.54982,0.55161,0.55021,0.10673,0.10794,0.10486,0.10458,0.10479,0.57697,0.56783,0.59521,0.57543,0.56777,0.10462,0.10447,0.10417,0.10477,0.10554,0.10679,0.10457,0.10438,0.1071,0.10914,0.58497,0.58497,0.58497,0.58497,0.58497,0.06133,0.19099,0.12184,0.11989,0.11096,0.12702,0.16528,0.21241,0.33516,0.06777,0.07186,0.07195,0.0714,0.07067,0.91753,0.93254,0.68503,0.68503,0.68503,0.68517,0.68517,0.06777,0.07186,0.07195,0.0714,0.07067,0.57777,0.57853,0.57855,0.57842,0.5781,0.10419,0.10421,0.10455,0.10416,0.1042,0.89311,0.10421,0.10455,0.10416,0.1042,0.10457,0.10456,0.10458,0.10457,0.10457,0.57848,0.57848,0.56393,0.56393
125,0.0,0.5489,0.55258,0.55018,0.55281,0.56141,0.53865,0.58964,0.56412,0.53722,0.10683,0.10648,0.10657,0.10644,0.10646,0.0969,0.1902,0.1247,0.12267,0.11409,0.55322,0.55258,0.55276,0.55171,0.54863,0.5977,0.59783,0.59782,0.59785,0.59768,0.07325,0.10711,0.10683,0.10677,0.10752,0.13884,0.1378,0.23122,0.13884,0.1378,0.59454,0.59271,0.5925,0.59223,0.59255,0.0969,0.1902,0.1247,0.12267,0.11409,0.54884,0.54605,0.54605,0.20357,0.14831,0.19856,0.10547,0.15329,0.45361,0.45522,0.45829,0.45042,0.45205,0.59673,0.06525,0.06168,0.05888,0.0604,0.05303,0.60342,0.10771,0.10772,0.10786,0.10772,0.62954,0.40289,0.70274,0.62624,0.78104,0.07161,0.10566,0.07181,0.10691,0.10627,0.1378,0.13884,0.23122,0.23122,0.2256,0.93303,0.95257,0.10738,0.10724,0.10679,0.10765,0.10768,0.39359,0.42226,0.41036,0.41203,0.41904,0.92746,0.92799,0.92664,0.94402,0.94292,0.10672,0.10623,0.10624,0.10689,0.10892,0.53821,0.5611,0.53145,0.56344,0.53673,0.59339,0.59045,0.59118,0.59118,0.59118,0.96557,0.97388,0.96673,0.95534,1.0,0.2256,0.18377,0.19027,0.14112,0.32933,0.33233,0.33149,0.33196,0.33127,0.32649,0.1072,0.1059,0.10755,0.10773,0.10713,0.59281,0.59945,0.59883,0.2256,0.18377,0.19027,0.14112,0.32933,0.54863,0.55094,0.55171,0.55346,0.5522,0.1072,0.1059,0.10755,0.10773,0.10713,0.58833,0.57882,0.57823,0.58764,0.57911,0.10672,0.10623,0.10624,0.10689,0.10892,0.10685,0.10756,0.10763,0.1062,0.10563,0.59491,0.59491,0.59491,0.59491,0.59491,0.0969,0.1902,0.1247,0.12267,0.11409,0.12164,0.16919,0.21042,0.31899,0.06898,0.07207,0.07142,0.07079,0.06966,0.95259,0.93303,0.6849,0.6849,0.6849,0.68521,0.68521,0.06898,0.07207,0.07142,0.07079,0.06966,0.59649,0.59699,0.59719,0.59682,0.59675,0.10794,0.10792,0.10832,0.10787,0.10565,0.89239,0.10792,0.10832,0.10787,0.10565,0.10785,0.10771,0.10772,0.10786,0.10772,0.0,0.59143,0.57384,0.57384
126,0.31785,0.15823,0.32074,0.31882,0.32193,0.29726,0.2877,0.20086,0.28636,0.3081,0.07207,0.07203,0.09817,0.07428,0.07511,0.12754,0.40692,0.51743,0.24628,0.35522,0.15624,0.31978,0.31976,0.31659,0.32049,0.28939,0.28948,0.18115,0.28467,0.17433,0.06479,0.08335,0.07007,0.08849,0.09462,0.96737,0.99989,0.87172,0.96737,0.99989,0.15639,0.31303,0.31361,0.31281,0.31355,0.12754,0.40692,0.51743,0.24628,0.35522,0.20789,0.1689,0.15671,0.49358,0.20248,0.32888,0.15449,0.17196,0.15422,0.15096,0.14812,0.15392,0.28667,0.16574,0.0422,0.03372,0.03979,0.03943,0.05119,0.25524,0.0987,0.10154,0.09925,0.10181,0.15216,0.16405,0.22777,0.15915,0.12735,0.07505,0.08637,0.07524,0.10279,0.10023,0.99989,0.96737,0.87172,0.87172,1.0,0.17451,0.17836,0.1031,0.10528,0.09875,0.08183,0.10709,0.15993,0.22881,0.22728,0.22449,0.25697,0.17594,0.1725,0.1731,0.13508,0.13308,0.07698,0.09787,0.09324,0.07138,0.09845,0.28828,0.29677,0.16639,0.28783,0.30765,0.2488,0.28037,0.27876,0.27876,0.27876,0.22416,0.18034,0.17949,0.1384,0.2256,1.0,0.14702,0.13782,0.14239,0.1736,0.15433,0.13632,0.15536,0.1518,0.14534,0.10602,0.10483,0.10417,0.1022,0.10345,0.2965,0.15955,0.14895,1.0,0.14702,0.13782,0.14239,0.1736,0.32049,0.15763,0.31659,0.31975,0.15787,0.10602,0.10483,0.10417,0.1022,0.10345,0.33268,0.33852,0.33928,0.33116,0.33492,0.07698,0.09787,0.09324,0.07138,0.09845,0.09091,0.08166,0.07294,0.10561,0.08784,0.26444,0.26416,0.28272,0.26519,0.26287,0.12754,0.40692,0.51743,0.24628,0.35522,0.15456,0.20564,0.2174,0.18221,0.08827,0.0588,0.08299,0.08628,0.08505,0.17724,0.17515,0.15021,0.13244,0.13831,0.12114,0.15163,0.08827,0.0588,0.08299,0.08628,0.08505,0.33548,0.2795,0.2039,0.28219,0.3316,0.06934,0.07362,0.09644,0.06963,0.0922,0.17731,0.07362,0.09644,0.06963,0.0922,0.10052,0.0987,0.10154,0.09925,0.10181,0.2437,0.24359,0.26509,0.30742
127,0.25831,0.25569,0.25796,0.25964,0.26057,0.20929,0.20799,0.23174,0.19445,0.1911,0.07207,0.07203,0.09817,0.07419,0.07511,0.146,0.11858,0.14188,0.31169,0.17802,0.25822,0.2604,0.25517,0.26052,0.25876,0.21648,0.23842,0.23796,0.22657,0.23533,0.0575,0.08335,0.05721,0.08849,0.09462,0.14717,0.14702,0.14707,0.14717,0.14702,0.21044,0.20788,0.20681,0.208,0.20769,0.146,0.11858,0.14188,0.31169,0.17802,0.20522,0.20469,0.20531,0.14693,0.33496,0.16944,0.23468,0.30241,0.22187,0.23027,0.23064,0.22637,0.2317,0.22685,0.03356,0.03012,0.02152,0.02506,0.02794,0.19316,0.0987,0.10154,0.09925,0.10181,0.13312,0.11626,0.18268,0.13834,0.17703,0.06913,0.08554,0.06826,0.10287,0.10023,0.14702,0.14717,0.14707,0.14707,0.14702,0.18537,0.18253,0.1031,0.10528,0.09816,0.08183,0.10709,0.22211,0.20595,0.24484,0.2479,0.21104,0.17696,0.18462,0.18591,0.18209,0.18323,0.07698,0.09787,0.09324,0.07138,0.09845,0.18342,0.19302,0.1641,0.19346,0.18954,0.19719,0.2115,0.20991,0.20991,0.20991,0.1849,0.18552,0.18662,0.18193,0.18377,0.14702,1.0,0.95347,0.22116,0.24717,0.23122,0.23688,0.2475,0.22957,0.2251,0.10602,0.10483,0.10417,0.1022,0.10345,0.23942,0.20295,0.22332,0.14702,1.0,0.95347,0.22116,0.24717,0.25876,0.25896,0.26052,0.26225,0.25657,0.10602,0.10483,0.10417,0.1022,0.10345,0.20472,0.22595,0.2304,0.20594,0.22153,0.07698,0.09787,0.09324,0.07138,0.09845,0.09107,0.08166,0.07294,0.10561,0.08706,0.20684,0.21287,0.21334,0.20883,0.22115,0.146,0.11858,0.14188,0.31169,0.17802,0.17464,0.11692,0.16443,0.11997,0.08029,0.07153,0.08531,0.08433,0.08038,0.17584,0.18042,0.20663,0.22924,0.22775,0.22849,0.22635,0.08029,0.07153,0.08531,0.08433,0.08038,0.23135,0.24628,0.23114,0.24991,0.22629,0.05841,0.07362,0.09644,0.05947,0.0922,0.19693,0.07362,0.09644,0.05947,0.0922,0.10052,0.0987,0.10154,0.09925,0.10181,0.19906,0.1975,0.24542,0.26671
128,0.28073,0.279,0.28084,0.2846,0.28429,0.23047,0.22801,0.22773,0.21417,0.19803,0.07207,0.07203,0.09817,0.07419,0.07511,0.15914,0.12908,0.13107,0.13991,0.16876,0.28132,0.28033,0.2817,0.2871,0.28491,0.24591,0.25572,0.25572,0.23489,0.23793,0.05737,0.08335,0.05797,0.08849,0.09462,0.11468,0.13828,0.12893,0.11468,0.13828,0.24526,0.24497,0.24497,0.24573,0.2454,0.15914,0.12908,0.13107,0.13991,0.16876,0.21075,0.20007,0.19918,0.14703,0.36323,0.16439,0.19675,0.31747,0.2393,0.23822,0.24029,0.24001,0.24124,0.23831,0.02214,0.03127,0.03469,0.02918,0.03049,0.19754,0.0987,0.10154,0.09925,0.10181,0.13186,0.11076,0.19781,0.13181,0.18674,0.06877,0.08554,0.06881,0.10287,0.10023,0.13828,0.11468,0.12893,0.12893,0.13782,0.18644,0.1903,0.1031,0.10528,0.09816,0.08183,0.10709,0.2361,0.23562,0.23452,0.23311,0.22898,0.19079,0.18784,0.19031,0.18554,0.18732,0.07698,0.09787,0.09324,0.07138,0.09845,0.22818,0.23082,0.18261,0.21547,0.19765,0.18101,0.2068,0.21553,0.21553,0.21553,0.18488,0.18671,0.18698,0.18647,0.19027,0.13782,0.95347,1.0,0.18635,0.29969,0.24613,0.26617,0.26756,0.24573,0.24864,0.10602,0.10483,0.10417,0.1022,0.10345,0.2373,0.20328,0.22387,0.13782,0.95347,1.0,0.18635,0.29969,0.28491,0.28055,0.2871,0.28679,0.28005,0.10602,0.10483,0.10417,0.1022,0.10345,0.1964,0.24492,0.24837,0.20319,0.25214,0.07698,0.09787,0.09324,0.07138,0.09845,0.0903,0.08166,0.07294,0.10561,0.08706,0.22139,0.23539,0.20607,0.22955,0.21484,0.15914,0.12908,0.13107,0.13991,0.16876,0.12313,0.11704,0.16523,0.15113,0.08029,0.06773,0.08417,0.08453,0.08051,0.18542,0.18755,0.22269,0.21713,0.21976,0.21374,0.21684,0.08029,0.06773,0.08417,0.08453,0.08051,0.24198,0.23286,0.23228,0.23006,0.23773,0.05982,0.07362,0.09644,0.05972,0.09264,0.20129,0.07362,0.09644,0.05972,0.09264,0.10052,0.0987,0.10154,0.09925,0.10181,0.20276,0.1969,0.26491,0.2724
129,0.1389,0.14109,0.13073,0.16675,0.14034,0.12568,0.13417,0.14051,0.14388,0.12773,0.07207,0.07195,0.09817,0.07428,0.07511,0.56787,0.14609,0.18221,0.2772,0.22655,0.14539,0.16686,0.13205,0.14935,0.14628,0.14989,0.14064,0.14946,0.14349,0.14122,0.05934,0.08335,0.07007,0.08849,0.09462,0.17384,0.15089,0.15071,0.17384,0.15089,0.15537,0.15736,0.15575,0.15609,0.15754,0.56787,0.14609,0.18221,0.2772,0.22655,0.14318,0.1418,0.14167,0.18802,0.23014,0.22324,0.48469,0.19972,0.12954,0.14057,0.14837,0.12303,0.12296,0.14855,0.02738,0.03089,0.03243,0.03167,0.03334,0.1393,0.0987,0.10154,0.09925,0.10181,0.12202,0.11838,0.16053,0.13956,0.11159,0.07449,0.08637,0.07533,0.10287,0.10023,0.15089,0.17384,0.15071,0.15071,0.14239,0.13717,0.1345,0.1031,0.10528,0.09875,0.08183,0.10709,0.12253,0.1282,0.13625,0.13518,0.14365,0.14184,0.14022,0.13745,0.13768,0.13888,0.07663,0.09787,0.09324,0.07138,0.09845,0.13296,0.14497,0.1335,0.12235,0.12843,0.1437,0.13408,0.13528,0.13528,0.13528,0.14235,0.14144,0.14241,0.14287,0.14112,0.14239,0.22116,0.18635,1.0,0.17573,0.13298,0.14187,0.14405,0.13818,0.13961,0.10602,0.10483,0.10417,0.1022,0.10345,0.14234,0.16144,0.1532,0.14239,0.22116,0.18635,1.0,0.17573,0.14628,0.1492,0.14935,0.14449,0.1351,0.10602,0.10483,0.10417,0.1022,0.10345,0.13235,0.14837,0.13577,0.14495,0.15346,0.07663,0.09787,0.09324,0.07138,0.09845,0.09091,0.08166,0.07294,0.10561,0.08817,0.14375,0.13674,0.13593,0.138,0.1373,0.56787,0.14609,0.18221,0.2772,0.22655,0.1691,0.13757,0.14557,0.12058,0.08572,0.05876,0.07904,0.08711,0.08172,0.13708,0.14087,0.11943,0.14016,0.14683,0.1388,0.13839,0.08572,0.05876,0.07904,0.08711,0.08172,0.16139,0.15762,0.15603,0.14203,0.15163,0.06934,0.07362,0.09644,0.06963,0.09264,0.14521,0.07362,0.09644,0.06963,0.09264,0.10052,0.0987,0.10154,0.09925,0.10181,0.1358,0.1379,0.0,0.15026
130,0.44829,0.44737,0.45406,0.44947,0.45247,0.16602,0.18129,0.38454,0.14522,0.16594,0.07207,0.07195,0.09817,0.07428,0.07511,0.11025,0.14588,0.15745,0.20898,0.21613,0.45421,0.44929,0.45353,0.45185,0.4445,0.48206,0.48613,0.4164,0.50915,0.47623,0.05533,0.08335,0.05865,0.08849,0.09462,0.27063,0.17359,0.17997,0.27063,0.17359,0.37543,0.36448,0.36269,0.36378,0.36421,0.11025,0.14588,0.15745,0.20898,0.21613,0.35664,0.36184,0.36036,0.15865,0.2326,0.14732,0.13241,0.18004,0.37394,0.37547,0.37742,0.37543,0.37586,0.40996,0.03676,0.02963,0.03498,0.03264,0.0342,0.35394,0.0987,0.10154,0.09925,0.10181,0.18286,0.1689,0.24984,0.23063,0.32859,0.06811,0.08553,0.06865,0.10287,0.10023,0.17359,0.27063,0.17997,0.17997,0.1736,0.32745,0.32912,0.1031,0.10528,0.09817,0.08183,0.10709,0.24553,0.19424,0.19247,0.24045,0.25942,0.33247,0.33578,0.3336,0.32967,0.33821,0.07698,0.09787,0.09324,0.07138,0.09845,0.18124,0.16393,0.38864,0.43599,0.14115,0.45812,0.35708,0.3503,0.3503,0.3503,0.32813,0.33089,0.32718,0.33286,0.32933,0.1736,0.24717,0.29969,0.17573,1.0,0.45777,0.43326,0.45176,0.45859,0.45598,0.10602,0.10483,0.10417,0.1022,0.10345,0.32469,0.36418,0.36908,0.1736,0.24717,0.29969,0.17573,1.0,0.4445,0.44561,0.45185,0.45309,0.45361,0.10602,0.10483,0.10417,0.1022,0.10345,0.43445,0.45927,0.4487,0.43264,0.45631,0.07698,0.09787,0.09324,0.07138,0.09845,0.0903,0.08166,0.07294,0.10561,0.08706,0.37136,0.34816,0.37089,0.37158,0.38447,0.11025,0.14588,0.15745,0.20898,0.21613,0.10883,0.12568,0.13719,0.18924,0.08029,0.06325,0.07818,0.08456,0.07847,0.32907,0.32752,0.3485,0.27623,0.34132,0.35007,0.35092,0.08029,0.06325,0.07818,0.08456,0.07847,0.44192,0.36453,0.44659,0.33016,0.46109,0.06137,0.07362,0.09644,0.05796,0.0922,0.32893,0.07362,0.09644,0.05796,0.0922,0.10052,0.0987,0.10154,0.09925,0.10181,0.37741,0.37591,0.46305,0.39293
131,0.5595,0.55629,0.55806,0.5528,0.5618,0.55139,0.53314,0.49205,0.55309,0.52665,0.06971,0.0711,0.0729,0.07033,0.07325,0.12452,0.1257,0.14141,0.17563,0.14781,0.55774,0.55486,0.55584,0.55345,0.55568,0.45168,0.45577,0.44335,0.44519,0.45508,0.08081,0.07124,0.06986,0.07266,0.07307,0.17752,0.14627,0.21288,0.17752,0.14627,0.48059,0.48218,0.47878,0.47906,0.48083,0.12452,0.1257,0.14141,0.17563,0.14781,0.49763,0.50082,0.49616,0.17725,0.19731,0.14838,0.14964,0.21483,0.49367,0.49104,0.50463,0.49538,0.50375,0.38656,0.03992,0.03825,0.03032,0.03637,0.03112,0.34354,0.06659,0.0707,0.07863,0.06795,0.24439,0.16856,0.26713,0.24682,0.31575,0.04803,0.07242,0.04945,0.08202,0.07641,0.14627,0.17752,0.21288,0.21288,0.15433,0.32136,0.32126,0.08385,0.07735,0.07564,0.07426,0.08305,0.28959,0.29819,0.29187,0.2906,0.29124,0.32388,0.32028,0.32039,0.32642,0.32798,0.07142,0.07189,0.0714,0.07244,0.07181,0.53171,0.5515,0.52034,0.55278,0.5256,0.44087,0.44317,0.43788,0.43788,0.43788,0.3356,0.32631,0.32184,0.33087,0.33233,0.15433,0.23122,0.24613,0.13298,0.45777,1.0,0.9651,0.96409,0.99396,0.99041,0.07902,0.08207,0.07969,0.08171,0.06972,0.37798,0.345,0.39766,0.15433,0.23122,0.24613,0.13298,0.45777,0.55568,0.55511,0.55345,0.55552,0.55531,0.07902,0.08207,0.07969,0.08171,0.06972,0.55872,0.56736,0.56461,0.55771,0.56716,0.07142,0.07189,0.0714,0.07244,0.07181,0.07656,0.07414,0.06557,0.08066,0.07448,0.42491,0.4323,0.42706,0.42806,0.4373,0.12452,0.1257,0.14141,0.17563,0.14781,0.22872,0.18726,0.15527,0.28589,0.05167,0.06038,0.05985,0.05895,0.05597,0.32161,0.31042,0.36309,0.36859,0.36561,0.37307,0.36508,0.05167,0.06038,0.05985,0.05895,0.05597,0.43916,0.37237,0.43271,0.37202,0.44109,0.06406,0.06423,0.07428,0.06378,0.0732,0.32009,0.06423,0.07428,0.06378,0.0732,0.07437,0.06659,0.0707,0.07863,0.06795,0.35593,0.3624,0.45296,0.43997
132,0.55819,0.5549,0.55612,0.55124,0.55999,0.54405,0.52495,0.48741,0.54987,0.51849,0.06942,0.07158,0.07378,0.07018,0.0732,0.11156,0.14831,0.13237,0.17383,0.17672,0.55592,0.55342,0.55402,0.54978,0.55435,0.4419,0.44988,0.43313,0.4378,0.44168,0.08121,0.06906,0.06856,0.07038,0.07208,0.14909,0.15626,0.21802,0.14909,0.15626,0.48998,0.48628,0.48668,0.48426,0.48588,0.11156,0.14831,0.13237,0.17383,0.17672,0.49831,0.50025,0.49865,0.16984,0.20264,0.15367,0.16692,0.21349,0.47159,0.46846,0.48341,0.47489,0.47271,0.40237,0.03815,0.02956,0.0342,0.03658,0.03458,0.35126,0.07398,0.08225,0.08103,0.07406,0.24643,0.16675,0.27865,0.24868,0.31001,0.04992,0.07127,0.05153,0.08011,0.07639,0.15626,0.14909,0.21802,0.21802,0.13632,0.32017,0.33378,0.08732,0.07963,0.07191,0.07813,0.0858,0.2894,0.291,0.27199,0.27485,0.29001,0.32115,0.32092,0.32104,0.32182,0.32648,0.0726,0.07401,0.0714,0.07214,0.07321,0.52207,0.54444,0.51665,0.54966,0.51857,0.43935,0.44114,0.43921,0.43921,0.43921,0.32221,0.33703,0.33648,0.32191,0.33149,0.13632,0.23688,0.26617,0.14187,0.43326,0.9651,1.0,0.99723,0.96507,0.96509,0.07556,0.08017,0.08238,0.08497,0.07727,0.38826,0.35648,0.38803,0.13632,0.23688,0.26617,0.14187,0.43326,0.55435,0.55294,0.54978,0.55224,0.55455,0.07556,0.08017,0.08238,0.08497,0.07727,0.55609,0.5643,0.55814,0.55424,0.56265,0.0726,0.07401,0.0714,0.07214,0.07321,0.07248,0.07812,0.07261,0.07802,0.07235,0.4281,0.43146,0.43062,0.42533,0.43419,0.11156,0.14831,0.13237,0.17383,0.17672,0.23133,0.17621,0.22406,0.2867,0.05199,0.06047,0.06034,0.0597,0.05708,0.32237,0.31142,0.38726,0.37277,0.37089,0.38496,0.37762,0.05199,0.06047,0.06034,0.0597,0.05708,0.44903,0.38905,0.44449,0.39338,0.45532,0.06848,0.06927,0.07771,0.06836,0.07372,0.32807,0.06927,0.07771,0.06836,0.07372,0.07645,0.07398,0.08225,0.08103,0.07406,0.36027,0.35411,0.48321,0.4195
133,0.55723,0.55345,0.55517,0.55049,0.55947,0.54348,0.52457,0.48707,0.54973,0.51882,0.06929,0.07143,0.07371,0.07004,0.07279,0.11215,0.10448,0.12595,0.17911,0.1774,0.55555,0.55253,0.55324,0.55111,0.55323,0.4424,0.44739,0.433,0.43825,0.44141,0.08081,0.06894,0.06843,0.07027,0.07187,0.17631,0.15531,0.2234,0.17631,0.15531,0.49134,0.48788,0.48726,0.48581,0.48547,0.11215,0.10448,0.12595,0.17911,0.1774,0.49714,0.49938,0.49796,0.16952,0.20324,0.14483,0.16489,0.21246,0.46864,0.46929,0.47897,0.47272,0.47023,0.40152,0.03819,0.02947,0.03196,0.03627,0.03515,0.35286,0.07384,0.08206,0.08085,0.0741,0.24687,0.16567,0.27783,0.24854,0.31036,0.04868,0.07123,0.05074,0.0798,0.07625,0.15531,0.17631,0.2234,0.2234,0.15536,0.31991,0.33135,0.08783,0.07996,0.07177,0.07798,0.08501,0.29181,0.2856,0.26818,0.27265,0.29037,0.32119,0.31949,0.32373,0.32384,0.32668,0.07216,0.0738,0.07173,0.07201,0.07318,0.52204,0.5432,0.51606,0.54934,0.5172,0.45114,0.44873,0.43236,0.43236,0.43236,0.32262,0.33624,0.33753,0.32237,0.33196,0.15536,0.2475,0.26756,0.14405,0.45176,0.96409,0.99723,1.0,0.96408,0.96408,0.07552,0.08013,0.08161,0.08481,0.07666,0.381,0.35756,0.38816,0.15536,0.2475,0.26756,0.14405,0.45176,0.55323,0.55202,0.55111,0.55344,0.55366,0.07552,0.08013,0.08161,0.08481,0.07666,0.55494,0.56302,0.55799,0.55288,0.56236,0.07216,0.0738,0.07173,0.07201,0.07318,0.07244,0.07771,0.07268,0.07824,0.07232,0.42668,0.43135,0.42707,0.43025,0.43388,0.11215,0.10448,0.12595,0.17911,0.1774,0.2287,0.17521,0.13237,0.2868,0.05201,0.06047,0.05993,0.05976,0.05452,0.3252,0.31138,0.38897,0.37378,0.37118,0.38293,0.37732,0.05201,0.06047,0.05993,0.05976,0.05452,0.44895,0.38831,0.44745,0.39352,0.45448,0.06833,0.06903,0.0776,0.06843,0.07336,0.32893,0.06903,0.0776,0.06843,0.07336,0.076,0.07384,0.08206,0.08085,0.0741,0.36367,0.36508,0.48219,0.42113
